,Unnamed: 0,year,country,league,tier,team,position,squad_depth,avg_age,foreigners,avg_market_value,market_value,has_relegated,has_promoted,has_won_titles
2139,2139,2022,L,Bundesliga,1,1.FC Union Berlin,4.0,36,27.4,17,4390000,157950000,False,False,False
2140,2140,2022,L,Bundesliga,1,VfB Stuttgart,16.0,39,23.7,22,3870000,151050000,False,False,False
2141,2141,2022,L,Bundesliga,1,1.FSV Mainz 05,9.0,34,25.2,17,3990000,135800000,False,False,False
2142,2142,2022,L,Bundesliga,1,FC Augsburg,15.0,42,25.6,25,3150000,132229999,False,False,False
2143,2143,2022,L,Bundesliga,1,1.FC Köln,11.0,39,25.4,15,2970000,115650000,False,False,False
2144,2144,2022,L,Bundesliga,1,Hertha BSC,18.0,41,25.8,24,2290000,94000000,True,False,False
2145,2145,2022,L,Bundesliga,1,SV Werder Bremen,13.0,33,25.2,11,2710000,89500000,False,False,False
2146,2146,2022,L,Bundesliga,1,FC Schalke 04,17.0,43,26.9,22,2040000,87780000,True,False,True
2147,2147,2022,L,Bundesliga,1,VfL Bochum,14.0,32,28.3,18,1680000,53700000,False,False,False
2148,2148,2023,L,Bundesliga,1,Bayern Munich,3.0,39,25.2,23,24750000,965150000,False,False,True
2149,2149,2023,L,Bundesliga,1,Bayer 04 Leverkusen,1.0,32,24.9,23,20570000,658350000,False,False,False
2150,2150,2023,L,Bundesliga,1,RB Leipzig,4.0,32,25.2,22,17040000,545400000,False,False,True
2151,2151,2023,L,Bundesliga,1,Borussia Dortmund,5.0,36,25.6,17,13740000,494800000,False,False,False
2152,2152,2023,L,Bundesliga,1,VfB Stuttgart,2.0,38,24.4,19,9120000,346630000,False,False,False
2153,2153,2023,L,Bundesliga,1,Eintracht Frankfurt,6.0,46,24.7,28,7100000,326650000,False,False,False
2154,2154,2023,L,Bundesliga,1,VfL Wolfsburg,12.0,33,25.0,20,6260000,206450000,False,False,False
2155,2155,2023,L,Bundesliga,1,SC Freiburg,10.0,34,26.3,13,5300000,180350000,False,False,False
2156,2156,2023,L,Bundesliga,1,TSG 1899 Hoffenheim,7.0,34,26.1,14,5180000,176000000,False,False,False
2157,2157,2023,L,Bundesliga,1,Borussia Mönchengladbach,14.0,33,26.0,18,5010000,165230000,False,False,False
2158,2158,2023,L,Bundesliga,1,1.FC Union Berlin,15.0,35,27.5,20,4600000,160950000,False,False,False
2159,2159,2023,L,Bundesliga,1,1.FSV Mainz 05,13.0,34,26.5,13,4200000,142880000,False,False,False
2160,2160,2023,L,Bundesliga,1,FC Augsburg,11.0,38,25.6,24,3710000,140800000,False,False,False
2161,2161,2023,L,Bundesliga,1,SV Werder Bremen,9.0,35,26.4,18,3860000,134930000,False,False,False
2162,2162,2023,L,Bundesliga,1,1.FC Köln,17.0,33,26.1,10,2470000,81450000,True,False,False
2163,2163,2023,L,Bundesliga,1,1.FC Heidenheim 1846,8.0,28,26.8,6,2370000,66450000,False,False,True
2164,2164,2023,L,Bundesliga,1,VfL Bochum,16.0,34,28.3,15,1900000,64530000,False,False,False
2165,2165,2023,L,Bundesliga,1,SV Darmstadt 98,18.0,34,27.0,14,1140000,38700000,True,False,False
2166,2166,2024,L,Bundesliga,1,Bayern Munich,,27,26.9,16,34690000,936700000,,,False
2167,2167,2024,L,Bundesliga,1,Bayer 04 Leverkusen,,27,25.5,20,23520000,635100000,,,True
2168,2168,2024,L,Bundesliga,1,RB Leipzig,,25,25.4,19,20730000,518250000,,,False
2169,2169,2024,L,Bundesliga,1,Borussia Dortmund,,24,25.5,11,19790000,474900000,,,False
2170,2170,2024,L,Bundesliga,1,VfB Stuttgart,,31,24.3,13,10120000,313730000,,,False
2171,2171,2024,L,Bundesliga,1,Eintracht Frankfurt,,26,25.0,19,10760000,279700000,,,False
2172,2172,2024,L,Bundesliga,1,VfL Wolfsburg,,31,25.5,20,6940000,215000000,,,False
2173,2173,2024,L,Bundesliga,1,SC Freiburg,,28,26.8,12,6040000,169050000,,,False
2174,2174,2024,L,Bundesliga,1,TSG 1899 Hoffenheim,,33,26.0,19,5030000,166150000,,,False
2175,2175,2024,L,Bundesliga,1,Borussia Mönchengladbach,,26,26.3,14,5370000,139700000,,,False
2176,2176,2024,L,Bundesliga,1,1.FC Union Berlin,,29,27.1,16,4210000,122180000,,,False
2177,2177,2024,L,Bundesliga,1,SV Werder Bremen,,27,26.5,12,4420000,119350000,,,False
2178,2178,2024,L,Bundesliga,1,FC Augsburg,,29,25.9,18,3430000,99330000,,,False
2179,2179,2024,L,Bundesliga,1,1.FSV Mainz 05,,25,26.9,11,3740000,93450000,,,False
2180,2180,2024,L,Bundesliga,1,1.FC Heidenheim 1846,,29,26.7,5,2180000,63300000,,,False
2181,2181,2024,L,Bundesliga,1,VfL Bochum,,31,27.0,15,1960000,60750000,,,False
2182,2182,2024,L,Bundesliga,1,FC St. Pauli,,29,27.3,17,1400000,40730000,,,True
2183,2183,2024,L,Bundesliga,1,Holstein Kiel,,28,26.0,10,1300000,36300000,,,False
2184,2184,2004,L,2-Bundesliga,2,1.FC Köln,1.0,30,26.6,9,1010000,30300000,False,True,False
2185,2185,2004,L,2-Bundesliga,2,TSV 1860 Munich,4.0,31,25.9,18,620000,19230000,False,False,False
2186,2186,2004,L,2-Bundesliga,2,Eintracht Frankfurt,3.0,27,27.1,11,576000,15550000,False,True,False
2187,2187,2004,L,2-Bundesliga,2,Alemannia Aachen,6.0,26,27.4,6,526000,13690000,False,False,False
2188,2188,2004,L,2-Bundesliga,2,SpVgg Greuther Fürth,5.0,27,26.4,6,458000,12370000,False,False,False
2189,2189,2004,L,2-Bundesliga,2,MSV Duisburg,2.0,29,28.4,11,426000,12350000,False,True,False
2190,2190,2004,L,2-Bundesliga,2,Rot-Weiß Oberhausen,16.0,31,27.5,19,360000,11180000,True,False,False
2191,2191,2004,L,2-Bundesliga,2,Karlsruher SC,11.0,31,25.6,10,340000,10550000,False,False,False
2192,2192,2004,L,2-Bundesliga,2,FC Energie Cottbus,14.0,36,25.8,16,285000,10250000,False,False,False
2193,2193,2004,L,2-Bundesliga,2,Rot-Weiss Essen,17.0,33,26.2,14,277000,9150000,True,False,False
2194,2194,2004,L,2-Bundesliga,2,1.FC Saarbrücken,12.0,31,26.7,12,266000,8250000,False,False,False
2195,2195,2004,L,2-Bundesliga,2,SV Wacker Burghausen,9.0,29,25.7,9,278000,8050000,False,False,False
2196,2196,2004,L,2-Bundesliga,2,LR Ahlen,13.0,32,27.8,14,242000,7750000,False,False,False
2197,2197,2004,L,2-Bundesliga,2,Rot-Weiß Erfurt,18.0,32,27.9,14,218000,6980000,True,False,False
2198,2198,2004,L,2-Bundesliga,2,FC Erzgebirge Aue,7.0,26,28.2,7,265000,6900000,False,False,False
2199,2199,2004,L,2-Bundesliga,2,SV Eintracht Trier 05,15.0,33,27.1,12,198000,6550000,True,False,False
2200,2200,2004,L,2-Bundesliga,2,SpVgg Unterhaching,10.0,29,27.4,12,221000,6400000,False,False,False
2201,2201,2004,L,2-Bundesliga,2,SG Dynamo Dresden,8.0,27,28.1,9,233000,6300000,False,False,False
2202,2202,2005,L,2-Bundesliga,2,VfL Bochum,1.0,34,26.6,19,658000,22380000,False,True,False
2203,2203,2005,L,2-Bundesliga,2,SC Freiburg,4.0,27,25.9,14,728000,19650000,False,False,False
2204,2204,2005,L,2-Bundesliga,2,Alemannia Aachen,2.0,26,27.9,6,733000,19050000,False,True,False
2205,2205,2005,L,2-Bundesliga,2,TSV 1860 Munich,13.0,31,26.1,15,565000,17500000,False,False,False
2206,2206,2005,L,2-Bundesliga,2,Karlsruher SC,6.0,29,26.0,7,581000,16850000,False,False,False
2207,2207,2005,L,2-Bundesliga,2,FC Hansa Rostock,10.0,32,26.2,12,500000,16000000,False,False,False
2208,2208,2005,L,2-Bundesliga,2,SpVgg Greuther Fürth,5.0,31,26.1,14,500000,15500000,False,False,False
2209,2209,2005,L,2-Bundesliga,2,FC Energie Cottbus,3.0,26,26.5,13,496000,12900000,False,True,False
2210,2210,2005,L,2-Bundesliga,2,SV Wacker Burghausen,8.0,30,26.2,10,404000,12130000,False,False,False
2211,2211,2005,L,2-Bundesliga,2,SC Paderborn 07,9.0,35,26.0,14,304000,10630000,False,False,False
2212,2212,2005,L,2-Bundesliga,2,FC Erzgebirge Aue,7.0,29,27.6,9,365000,10580000,False,False,False
2213,2213,2005,L,2-Bundesliga,2,SG Dynamo Dresden,15.0,34,27.1,13,298000,10130000,True,False,False
2214,2214,2005,L,2-Bundesliga,2,1.FC Saarbrücken,16.0,34,27.2,18,282000,9600000,True,False,False
2215,2215,2005,L,2-Bundesliga,2,SpVgg Unterhaching,14.0,28,27.5,9,304000,8530000,False,False,False
2216,2216,2005,L,2-Bundesliga,2,Eintracht Braunschweig,12.0,27,26.8,3,316000,8530000,False,False,False
2217,2217,2005,L,2-Bundesliga,2,LR Ahlen,17.0,26,28.9,9,319000,8300000,True,False,False
2218,2218,2005,L,2-Bundesliga,2,Kickers Offenbach,11.0,30,27.4,12,268000,8029999,False,False,False
2219,2219,2005,L,2-Bundesliga,2,Sportfreunde Siegen,18.0,33,27.6,12,198000,6530000,True,False,False
2220,2220,2006,L,2-Bundesliga,2,1.FC Kaiserslautern,6.0,34,24.8,17,788000,26780000,False,False,False
2221,2221,2006,L,2-Bundesliga,2,1.FC Köln,9.0,36,25.5,19,724000,26050000,False,False,False
2222,2222,2006,L,2-Bundesliga,2,Karlsruher SC,1.0,27,25.2,9,900000,24300000,False,True,False
2223,2223,2006,L,2-Bundesliga,2,MSV Duisburg,3.0,30,27.2,10,748000,22430000,False,True,False
2224,2224,2006,L,2-Bundesliga,2,FC Hansa Rostock,2.0,28,26.5,7,739000,20700000,False,True,False
2225,2225,2006,L,2-Bundesliga,2,SC Freiburg,4.0,29,25.3,17,659000,19100000,False,False,False
2226,2226,2006,L,2-Bundesliga,2,SpVgg Greuther Fürth,5.0,30,25.0,14,547000,16399999,False,False,False
2227,2227,2006,L,2-Bundesliga,2,TSV 1860 Munich,8.0,31,25.0,11,444000,13750000,False,False,False
2228,2228,2006,L,2-Bundesliga,2,TuS Koblenz,12.0,33,27.4,16,400000,13200000,False,False,False
2229,2229,2006,L,2-Bundesliga,2,FC Erzgebirge Aue,10.0,29,28.1,11,433000,12550000,False,False,False
2230,2230,2006,L,2-Bundesliga,2,FC Augsburg,7.0,29,27.9,10,433000,12550000,False,False,False
2231,2231,2006,L,2-Bundesliga,2,SC Paderborn 07,11.0,31,26.9,15,375000,11630000,False,False,False
2232,2232,2006,L,2-Bundesliga,2,FC Carl Zeiss Jena,13.0,39,26.1,12,298000,11630000,False,False,False
2233,2233,2006,L,2-Bundesliga,2,Kickers Offenbach,14.0,31,28.0,9,369000,11450000,False,False,False
2234,2234,2006,L,2-Bundesliga,2,Rot-Weiss Essen,15.0,28,28.1,13,400000,11200000,True,False,False
2235,2235,2006,L,2-Bundesliga,2,SpVgg Unterhaching,16.0,31,27.0,12,352000,10900000,True,False,False
2236,2236,2006,L,2-Bundesliga,2,SV Wacker Burghausen,17.0,31,25.6,14,351000,10880000,True,False,False
2237,2237,2006,L,2-Bundesliga,2,Eintracht Braunschweig,18.0,39,26.9,14,276000,10750000,True,False,False
2238,2238,2007,L,2-Bundesliga,2,Borussia Mönchengladbach,1.0,29,26.0,13,1060000,30800000,False,True,False
2239,2239,2007,L,2-Bundesliga,2,TSG 1899 Hoffenheim,2.0,35,25.3,14,825000,28880000,False,True,False
2240,2240,2007,L,2-Bundesliga,2,1.FSV Mainz 05,4.0,31,25.9,16,876000,27150000,False,False,False
2241,2241,2007,L,2-Bundesliga,2,1.FC Köln,3.0,29,27.0,16,924000,26800000,False,True,False
2242,2242,2007,L,2-Bundesliga,2,SC Freiburg,5.0,35,25.1,21,707000,24750000,False,False,False
2243,2243,2007,L,2-Bundesliga,2,1.FC Kaiserslautern,13.0,36,24.2,16,550000,19800000,False,False,False
2244,2244,2007,L,2-Bundesliga,2,Alemannia Aachen,7.0,30,26.4,10,638000,19150000,False,False,False
2245,2245,2007,L,2-Bundesliga,2,SpVgg Greuther Fürth,6.0,30,24.5,10,551000,16530000,False,False,False
2246,2246,2007,L,2-Bundesliga,2,TuS Koblenz,8.0,30,27.6,17,542000,16250000,False,False,False
2247,2247,2007,L,2-Bundesliga,2,FC Carl Zeiss Jena,18.0,37,25.8,14,416000,15380000,True,False,False
2248,2248,2007,L,2-Bundesliga,2,TSV 1860 Munich,11.0,31,25.4,11,456000,14150000,False,False,False
2249,2249,2007,L,2-Bundesliga,2,FC Augsburg,14.0,30,27.1,11,448000,13450000,False,False,False
2250,2250,2007,L,2-Bundesliga,2,SC Paderborn 07,17.0,35,27.4,10,380000,13300000,True,False,False
2251,2251,2007,L,2-Bundesliga,2,FC Erzgebirge Aue,16.0,33,27.4,11,385000,12700000,True,False,False
2252,2252,2007,L,2-Bundesliga,2,SV Wehen Wiesbaden,9.0,32,26.5,14,383000,12250000,False,False,False
2253,2253,2007,L,2-Bundesliga,2,VfL Osnabrück,12.0,30,27.2,4,372000,11150000,False,False,False
2254,2254,2007,L,2-Bundesliga,2,FC St. Pauli,10.0,30,25.9,9,370000,11100000,False,False,False
2255,2255,2007,L,2-Bundesliga,2,Kickers Offenbach,15.0,29,27.0,10,367000,10650000,True,False,False
2256,2256,2008,L,2-Bundesliga,2,1.FC Nuremberg,3.0,37,25.5,16,1090000,40500000,False,True,False
2257,2257,2008,L,2-Bundesliga,2,1.FSV Mainz 05,2.0,30,27.5,17,1030000,30800000,False,True,False
2258,2258,2008,L,2-Bundesliga,2,SC Freiburg,1.0,27,25.0,15,1020000,27550000,False,True,False
2259,2259,2008,L,2-Bundesliga,2,MSV Duisburg,6.0,35,26.1,18,691000,24180000,False,False,False
2260,2260,2008,L,2-Bundesliga,2,TSV 1860 Munich,12.0,35,25.2,11,674000,23600000,False,False,False
2261,2261,2008,L,2-Bundesliga,2,FC Hansa Rostock,13.0,37,25.3,15,608000,22500000,False,False,False
2262,2262,2008,L,2-Bundesliga,2,1.FC Kaiserslautern,7.0,34,24.8,13,632000,21500000,False,False,False
2263,2263,2008,L,2-Bundesliga,2,Alemannia Aachen,4.0,27,26.6,8,754000,20350000,False,False,False
2264,2264,2008,L,2-Bundesliga,2,SpVgg Greuther Fürth,5.0,28,26.2,10,714000,20000000,False,False,False
2265,2265,2008,L,2-Bundesliga,2,TuS Koblenz,14.0,41,26.6,18,388000,15910000,False,False,False
2266,2266,2008,L,2-Bundesliga,2,FC St. Pauli,8.0,32,26.6,7,489000,15650000,False,False,False
2267,2267,2008,L,2-Bundesliga,2,FC Augsburg,11.0,31,28.0,11,492000,15250000,False,False,False
2268,2268,2008,L,2-Bundesliga,2,SV Wehen Wiesbaden,18.0,36,26.2,15,339000,12200000,True,False,False
2269,2269,2008,L,2-Bundesliga,2,Rot Weiss Ahlen,10.0,28,27.0,4,414000,11600000,False,False,False
2270,2270,2008,L,2-Bundesliga,2,VfL Osnabrück,16.0,29,26.9,6,397000,11530000,True,False,False
2271,2271,2008,L,2-Bundesliga,2,FSV Frankfurt,15.0,32,28.2,13,344000,11000000,False,False,False
2272,2272,2008,L,2-Bundesliga,2,Rot-Weiß Oberhausen,9.0,30,27.0,5,323000,9680000,False,False,False
2273,2273,2008,L,2-Bundesliga,2,FC Ingolstadt 04,17.0,31,26.6,5,280000,8680000,True,False,False
2274,2274,2009,L,2-Bundesliga,2,1.FC Kaiserslautern,1.0,32,25.0,14,975000,31200000,False,True,False
2275,2275,2009,L,2-Bundesliga,2,MSV Duisburg,6.0,35,25.7,18,753000,26350000,False,False,False
2276,2276,2009,L,2-Bundesliga,2,TSV 1860 Munich,8.0,33,25.4,18,769000,25380000,False,False,False
2277,2277,2009,L,2-Bundesliga,2,FC St. Pauli,2.0,30,27.0,4,796000,23880000,False,True,False
2278,2278,2009,L,2-Bundesliga,2,FC Augsburg,3.0,33,26.9,13,692000,22850000,False,False,False
2279,2279,2009,L,2-Bundesliga,2,Arminia Bielefeld,7.0,31,26.4,16,733000,22730000,False,False,False
2280,2280,2009,L,2-Bundesliga,2,FC Energie Cottbus,9.0,33,25.8,15,620000,20480000,False,False,False
2281,2281,2009,L,2-Bundesliga,2,Karlsruher SC,10.0,37,25.0,9,551000,20400000,False,False,False
2282,2282,2009,L,2-Bundesliga,2,SpVgg Greuther Fürth,11.0,31,25.7,12,627000,19450000,False,False,False
2283,2283,2009,L,2-Bundesliga,2,Alemannia Aachen,13.0,32,26.0,10,589000,18850000,False,False,False
2284,2284,2009,L,2-Bundesliga,2,FC Hansa Rostock,16.0,31,26.3,8,564000,17480000,True,False,False
2285,2285,2009,L,2-Bundesliga,2,Fortuna Düsseldorf,4.0,28,27.2,9,615000,17230000,False,False,False
2286,2286,2009,L,2-Bundesliga,2,SC Paderborn 07,5.0,31,26.3,6,410000,12730000,False,False,False
2287,2287,2009,L,2-Bundesliga,2,TuS Koblenz,17.0,36,26.8,13,333000,11980000,True,False,False
2288,2288,2009,L,2-Bundesliga,2,FSV Frankfurt,15.0,34,27.0,19,333000,11330000,False,False,False
2289,2289,2009,L,2-Bundesliga,2,Rot-Weiß Oberhausen,14.0,29,26.1,7,363000,10530000,False,False,False
2290,2290,2009,L,2-Bundesliga,2,Rot Weiss Ahlen,18.0,37,26.5,14,278000,10300000,True,False,False
2291,2291,2009,L,2-Bundesliga,2,1.FC Union Berlin,12.0,29,26.5,8,341000,9880000,False,False,True
2292,2292,2010,L,2-Bundesliga,2,Hertha BSC,1.0,31,25.7,18,1240000,38450000,False,True,False
2293,2293,2010,L,2-Bundesliga,2,FC Augsburg,2.0,32,26.1,14,950000,30400000,False,True,False
2294,2294,2010,L,2-Bundesliga,2,VfL Bochum,3.0,31,26.4,12,879000,27250000,False,False,False
2295,2295,2010,L,2-Bundesliga,2,TSV 1860 Munich,9.0,37,23.8,13,726000,26850000,False,False,False
2296,2296,2010,L,2-Bundesliga,2,SpVgg Greuther Fürth,4.0,34,24.8,13,697000,23700000,False,False,False
2297,2297,2010,L,2-Bundesliga,2,FC Energie Cottbus,6.0,31,25.0,13,655000,20300000,False,False,False
2298,2298,2010,L,2-Bundesliga,2,Alemannia Aachen,10.0,34,25.5,12,586000,19930000,False,False,False
2299,2299,2010,L,2-Bundesliga,2,MSV Duisburg,8.0,29,25.7,18,672000,19480000,False,False,False
2300,2300,2010,L,2-Bundesliga,2,Fortuna Düsseldorf,7.0,26,27.0,8,656000,17050000,False,False,False
2301,2301,2010,L,2-Bundesliga,2,Karlsruher SC,15.0,43,25.5,12,394000,16930000,False,False,False
2302,2302,2010,L,2-Bundesliga,2,Arminia Bielefeld,18.0,44,25.5,17,312000,13730000,True,False,False
2303,2303,2010,L,2-Bundesliga,2,FC Erzgebirge Aue,5.0,29,26.3,5,459000,13300000,False,False,False
2304,2304,2010,L,2-Bundesliga,2,FC Ingolstadt 04,14.0,32,26.9,9,391000,12500000,False,False,False
2305,2305,2010,L,2-Bundesliga,2,1.FC Union Berlin,11.0,32,25.5,9,380000,12150000,False,False,False
2306,2306,2010,L,2-Bundesliga,2,FSV Frankfurt,13.0,28,26.0,10,416000,11650000,False,False,False
2307,2307,2010,L,2-Bundesliga,2,SC Paderborn 07,12.0,29,25.8,8,402000,11650000,False,False,False
2308,2308,2010,L,2-Bundesliga,2,VfL Osnabrück,16.0,28,26.6,9,357000,10000000,True,False,True
2309,2309,2010,L,2-Bundesliga,2,Rot-Weiß Oberhausen,17.0,33,26.2,5,298000,9850000,True,False,False
2310,2310,2011,L,2-Bundesliga,2,Eintracht Frankfurt,2.0,37,25.6,17,1180000,43530000,False,True,False
2311,2311,2011,L,2-Bundesliga,2,SpVgg Greuther Fürth,1.0,28,25.8,10,934000,26150000,False,True,False
2312,2312,2011,L,2-Bundesliga,2,Fortuna Düsseldorf,3.0,29,25.8,11,814000,23600000,False,True,False
2313,2313,2011,L,2-Bundesliga,2,FC St. Pauli,4.0,30,26.4,5,717000,21500000,False,False,False
2314,2314,2011,L,2-Bundesliga,2,TSV 1860 Munich,6.0,31,25.6,8,659000,20430000,False,False,False
2315,2315,2011,L,2-Bundesliga,2,FC Energie Cottbus,14.0,33,25.5,11,592000,19530000,False,False,False
2316,2316,2011,L,2-Bundesliga,2,VfL Bochum,11.0,36,25.3,11,542000,19500000,False,False,False
2317,2317,2011,L,2-Bundesliga,2,MSV Duisburg,10.0,31,25.5,19,498000,15450000,False,False,False
2318,2318,2011,L,2-Bundesliga,2,SG Dynamo Dresden,9.0,31,26.3,11,493000,15280000,False,False,False
2319,2319,2011,L,2-Bundesliga,2,SC Paderborn 07,5.0,26,25.8,7,587000,15250000,False,False,False
2320,2320,2011,L,2-Bundesliga,2,Karlsruher SC,16.0,38,26.3,15,375000,14250000,True,False,False
2321,2321,2011,L,2-Bundesliga,2,Eintracht Braunschweig,8.0,29,25.7,8,468000,13580000,False,False,True
2322,2322,2011,L,2-Bundesliga,2,FC Ingolstadt 04,12.0,32,27.5,10,420000,13450000,False,False,False
2323,2323,2011,L,2-Bundesliga,2,Alemannia Aachen,17.0,35,25.6,10,383000,13400000,True,False,False
2324,2324,2011,L,2-Bundesliga,2,FSV Frankfurt,13.0,33,25.8,17,401000,13230000,False,False,False
2325,2325,2011,L,2-Bundesliga,2,1.FC Union Berlin,7.0,31,24.9,7,423000,13130000,False,False,False
2326,2326,2011,L,2-Bundesliga,2,FC Erzgebirge Aue,15.0,28,25.9,3,464000,13000000,False,False,False
2327,2327,2011,L,2-Bundesliga,2,FC Hansa Rostock,18.0,29,25.6,6,340000,9850000,True,False,False
2328,2328,2012,L,2-Bundesliga,2,Hertha BSC,1.0,33,24.8,15,1140000,37680000,False,True,False
2329,2329,2012,L,2-Bundesliga,2,1.FC Kaiserslautern,3.0,38,25.8,17,929000,35300000,False,False,False
2330,2330,2012,L,2-Bundesliga,2,1.FC Köln,5.0,31,24.4,14,785000,24350000,False,False,False
2331,2331,2012,L,2-Bundesliga,2,FC St. Pauli,10.0,33,25.1,5,686000,22650000,False,False,False
2332,2332,2012,L,2-Bundesliga,2,Eintracht Braunschweig,2.0,28,26.0,10,702000,19650000,False,True,False
2333,2333,2012,L,2-Bundesliga,2,VfL Bochum,14.0,33,25.6,11,560000,18480000,False,False,False
2334,2334,2012,L,2-Bundesliga,2,TSV 1860 Munich,6.0,33,26.1,11,525000,17330000,False,False,False
2335,2335,2012,L,2-Bundesliga,2,MSV Duisburg,11.0,31,26.2,14,545000,16900000,True,False,False
2336,2336,2012,L,2-Bundesliga,2,1.FC Union Berlin,7.0,30,25.6,9,510000,15300000,False,False,False
2337,2337,2012,L,2-Bundesliga,2,FC Energie Cottbus,8.0,34,26.0,11,444000,15100000,False,False,False
2338,2338,2012,L,2-Bundesliga,2,FSV Frankfurt,4.0,33,24.5,12,439000,14500000,False,False,False
2339,2339,2012,L,2-Bundesliga,2,FC Ingolstadt 04,13.0,31,27.7,12,465000,14430000,False,False,False
2340,2340,2012,L,2-Bundesliga,2,SG Dynamo Dresden,16.0,30,25.2,14,479000,14380000,False,False,False
2341,2341,2012,L,2-Bundesliga,2,FC Erzgebirge Aue,15.0,28,26.6,5,482000,13500000,False,False,False
2342,2342,2012,L,2-Bundesliga,2,SC Paderborn 07,12.0,30,25.4,7,437000,13100000,False,False,False
2343,2343,2012,L,2-Bundesliga,2,VfR Aalen,9.0,26,27.1,7,450000,11700000,False,False,False
2344,2344,2012,L,2-Bundesliga,2,SSV Jahn Regensburg,18.0,33,25.8,10,295000,9730000,True,False,False
2345,2345,2012,L,2-Bundesliga,2,SV Sandhausen,17.0,31,27.4,9,313000,9700000,False,False,True
2346,2346,2013,L,2-Bundesliga,2,1.FC Köln,1.0,29,24.8,14,1040000,30250000,False,True,False
2347,2347,2013,L,2-Bundesliga,2,1.FC Kaiserslautern,4.0,32,25.7,16,797000,25500000,False,False,False
2348,2348,2013,L,2-Bundesliga,2,Fortuna Düsseldorf,6.0,37,25.2,23,657000,24330000,False,False,False
2349,2349,2013,L,2-Bundesliga,2,SpVgg Greuther Fürth,3.0,28,24.8,12,780000,21850000,False,False,False
2350,2350,2013,L,2-Bundesliga,2,SC Paderborn 07,2.0,30,25.5,8,612000,18350000,False,True,False
2351,2351,2013,L,2-Bundesliga,2,TSV 1860 Munich,7.0,30,26.2,7,562000,16850000,False,False,False
2352,2352,2013,L,2-Bundesliga,2,FC St. Pauli,8.0,29,25.3,4,552000,16000000,False,False,False
2353,2353,2013,L,2-Bundesliga,2,FC Ingolstadt 04,10.0,30,26.2,14,491000,14730000,False,False,False
2354,2354,2013,L,2-Bundesliga,2,1.FC Union Berlin,9.0,30,26.3,10,461000,13830000,False,False,False
2355,2355,2013,L,2-Bundesliga,2,Karlsruher SC,5.0,30,24.7,8,447000,13400000,False,False,True
2356,2356,2013,L,2-Bundesliga,2,FSV Frankfurt,13.0,29,25.7,12,448000,13000000,False,False,False
2357,2357,2013,L,2-Bundesliga,2,VfL Bochum,15.0,35,25.3,10,371000,12980000,False,False,False
2358,2358,2013,L,2-Bundesliga,2,FC Erzgebirge Aue,14.0,32,27.0,10,405000,12980000,False,False,False
2359,2359,2013,L,2-Bundesliga,2,SV Sandhausen,12.0,30,26.4,7,376000,11280000,False,False,False
2360,2360,2013,L,2-Bundesliga,2,Arminia Bielefeld,16.0,37,25.7,6,302000,11180000,True,False,False
2361,2361,2013,L,2-Bundesliga,2,VfR Aalen,11.0,28,27.1,8,377000,10550000,False,False,False
2362,2362,2013,L,2-Bundesliga,2,FC Energie Cottbus,18.0,36,25.8,16,292000,10530000,True,False,False
2363,2363,2013,L,2-Bundesliga,2,SG Dynamo Dresden,17.0,29,26.4,12,347000,10080000,True,False,False
2364,2364,2014,L,2-Bundesliga,2,RB Leipzig,5.0,35,24.8,15,933000,32650000,False,False,False
2365,2365,2014,L,2-Bundesliga,2,SpVgg Greuther Fürth,14.0,40,24.5,18,672000,26880000,False,False,False
2366,2366,2014,L,2-Bundesliga,2,1.FC Kaiserslautern,4.0,30,24.3,11,835000,25050000,False,False,False
2367,2367,2014,L,2-Bundesliga,2,1.FC Nuremberg,9.0,37,24.3,20,666000,24650000,False,False,False
2368,2368,2014,L,2-Bundesliga,2,Fortuna Düsseldorf,10.0,30,25.8,12,719000,21580000,False,False,False
2369,2369,2014,L,2-Bundesliga,2,Eintracht Braunschweig,6.0,32,26.0,14,626000,20030000,False,False,False
2370,2370,2014,L,2-Bundesliga,2,TSV 1860 Munich,16.0,36,25.9,18,547000,19700000,False,False,False
2371,2371,2014,L,2-Bundesliga,2,FC Ingolstadt 04,1.0,30,25.8,12,641000,19230000,False,True,False
2372,2372,2014,L,2-Bundesliga,2,FC St. Pauli,15.0,35,25.4,7,538000,18830000,False,False,False
2373,2373,2014,L,2-Bundesliga,2,Karlsruher SC,3.0,31,25.4,10,556000,17250000,False,False,False
2374,2374,2014,L,2-Bundesliga,2,1.FC Union Berlin,7.0,31,25.8,11,497000,15400000,False,False,False
2375,2375,2014,L,2-Bundesliga,2,VfL Bochum,11.0,33,25.0,13,452000,14900000,False,False,False
2376,2376,2014,L,2-Bundesliga,2,FC Erzgebirge Aue,17.0,37,25.8,13,355000,13150000,True,False,False
2377,2377,2014,L,2-Bundesliga,2,SV Darmstadt 98,2.0,28,26.3,3,459000,12850000,False,True,False
2378,2378,2014,L,2-Bundesliga,2,VfR Aalen,18.0,33,26.1,8,385000,12700000,True,False,False
2379,2379,2014,L,2-Bundesliga,2,FSV Frankfurt,13.0,31,26.7,13,403000,12500000,False,False,False
2380,2380,2014,L,2-Bundesliga,2,SV Sandhausen,12.0,33,26.8,10,376000,12400000,False,False,False
2381,2381,2014,L,2-Bundesliga,2,1.FC Heidenheim 1846,8.0,28,25.3,1,404000,11300000,False,False,True
