,year,country,league,tier,team,position,squad_depth,avg_age,foreigners,avg_market_value,market_value,has_relegated,has_promoted,has_won_titles
2218,2005,L,2-Bundesliga,2,Kickers Offenbach,11  ,30,27.4,12,268000,8029999,,,False
2219,2005,L,2-Bundesliga,2,Sportfreunde Siegen,18  ,33,27.6,12,198000,6530000,,,False
2220,2006,L,2-Bundesliga,2,1.FC Kaiserslautern,6  ,34,24.8,17,788000,26780000,,,False
2221,2006,L,2-Bundesliga,2,1.FC Köln,9  ,36,25.5,19,724000,26050000,,,False
2222,2006,L,2-Bundesliga,2,Karlsruher SC,1  ,27,25.2,9,900000,24300000,,,False
2223,2006,L,2-Bundesliga,2,MSV Duisburg,3  ,30,27.2,10,748000,22430000,,,False
2224,2006,L,2-Bundesliga,2,FC Hansa Rostock,2  ,28,26.5,7,739000,20700000,,,False
2225,2006,L,2-Bundesliga,2,SC Freiburg,4  ,29,25.3,17,659000,19100000,,,False
2226,2006,L,2-Bundesliga,2,SpVgg Greuther Fürth,5  ,30,25.0,14,547000,16399999,,,False
2227,2006,L,2-Bundesliga,2,TSV 1860 Munich,8  ,31,25.0,11,444000,13750000,,,False
2228,2006,L,2-Bundesliga,2,TuS Koblenz,12  ,33,27.4,16,400000,13200000,,,False
2229,2006,L,2-Bundesliga,2,FC Erzgebirge Aue,10  ,29,28.1,11,433000,12550000,,,False
2230,2006,L,2-Bundesliga,2,FC Augsburg,7  ,29,27.9,10,433000,12550000,,,False
2231,2006,L,2-Bundesliga,2,SC Paderborn 07,11  ,31,26.9,15,375000,11630000,,,False
2232,2006,L,2-Bundesliga,2,FC Carl Zeiss Jena,13  ,39,26.1,12,298000,11630000,,,False
2233,2006,L,2-Bundesliga,2,Kickers Offenbach,14  ,31,28.0,9,369000,11450000,,,False
2234,2006,L,2-Bundesliga,2,Rot-Weiss Essen,15  ,28,28.1,13,400000,11200000,,,False
2235,2006,L,2-Bundesliga,2,SpVgg Unterhaching,16  ,31,27.0,12,352000,10900000,,,False
2236,2006,L,2-Bundesliga,2,SV Wacker Burghausen,17  ,31,25.6,14,351000,10880000,,,False
2237,2006,L,2-Bundesliga,2,Eintracht Braunschweig,18  ,39,26.9,14,276000,10750000,,,False
2238,2007,L,2-Bundesliga,2,Borussia Mönchengladbach,1  ,29,26.0,13,1060000,30800000,,,False
2239,2007,L,2-Bundesliga,2,TSG 1899 Hoffenheim,2  ,35,25.3,14,825000,28880000,,,False
2240,2007,L,2-Bundesliga,2,1.FSV Mainz 05,4  ,31,25.9,16,876000,27150000,,,False
2241,2007,L,2-Bundesliga,2,1.FC Köln,3  ,29,27.0,16,924000,26800000,,,False
2242,2007,L,2-Bundesliga,2,SC Freiburg,5  ,35,25.1,21,707000,24750000,,,False
2243,2007,L,2-Bundesliga,2,1.FC Kaiserslautern,13  ,36,24.2,16,550000,19800000,,,False
2244,2007,L,2-Bundesliga,2,Alemannia Aachen,7  ,30,26.4,10,638000,19150000,,,False
2245,2007,L,2-Bundesliga,2,SpVgg Greuther Fürth,6  ,30,24.5,10,551000,16530000,,,False
2246,2007,L,2-Bundesliga,2,TuS Koblenz,8  ,30,27.6,17,542000,16250000,,,False
2247,2007,L,2-Bundesliga,2,FC Carl Zeiss Jena,18  ,37,25.8,14,416000,15380000,,,False
2248,2007,L,2-Bundesliga,2,TSV 1860 Munich,11  ,31,25.4,11,456000,14150000,,,False
2249,2007,L,2-Bundesliga,2,FC Augsburg,14  ,30,27.1,11,448000,13450000,,,False
2250,2007,L,2-Bundesliga,2,SC Paderborn 07,17  ,35,27.4,10,380000,13300000,,,False
2251,2007,L,2-Bundesliga,2,FC Erzgebirge Aue,16  ,33,27.4,11,385000,12700000,,,False
2252,2007,L,2-Bundesliga,2,SV Wehen Wiesbaden,9  ,32,26.5,14,383000,12250000,,,False
2253,2007,L,2-Bundesliga,2,VfL Osnabrück,12  ,30,27.2,4,372000,11150000,,,False
2254,2007,L,2-Bundesliga,2,FC St. Pauli,10  ,30,25.9,9,370000,11100000,,,False
2255,2007,L,2-Bundesliga,2,Kickers Offenbach,15  ,29,27.0,10,367000,10650000,,,False
2256,2008,L,2-Bundesliga,2,1.FC Nuremberg,3  ,37,25.5,16,1090000,40500000,,,False
2257,2008,L,2-Bundesliga,2,1.FSV Mainz 05,2  ,30,27.5,17,1030000,30800000,,,False
2258,2008,L,2-Bundesliga,2,SC Freiburg,1  ,27,25.0,15,1020000,27550000,,,False
2259,2008,L,2-Bundesliga,2,MSV Duisburg,6  ,35,26.1,18,691000,24180000,,,False
2260,2008,L,2-Bundesliga,2,TSV 1860 Munich,12  ,35,25.2,11,674000,23600000,,,False
2261,2008,L,2-Bundesliga,2,FC Hansa Rostock,13  ,37,25.3,15,608000,22500000,,,False
2262,2008,L,2-Bundesliga,2,1.FC Kaiserslautern,7  ,34,24.8,13,632000,21500000,,,False
2263,2008,L,2-Bundesliga,2,Alemannia Aachen,4  ,27,26.6,8,754000,20350000,,,False
2264,2008,L,2-Bundesliga,2,SpVgg Greuther Fürth,5  ,28,26.2,10,714000,20000000,,,False
2265,2008,L,2-Bundesliga,2,TuS Koblenz,14  ,41,26.6,18,388000,15910000,,,False
2266,2008,L,2-Bundesliga,2,FC St. Pauli,8  ,32,26.6,7,489000,15650000,,,False
2267,2008,L,2-Bundesliga,2,FC Augsburg,11  ,31,28.0,11,492000,15250000,,,False
2268,2008,L,2-Bundesliga,2,SV Wehen Wiesbaden,18  ,36,26.2,15,339000,12200000,,,False
2269,2008,L,2-Bundesliga,2,Rot Weiss Ahlen,10  ,28,27.0,4,414000,11600000,,,False
2270,2008,L,2-Bundesliga,2,VfL Osnabrück,16  ,29,26.9,6,397000,11530000,,,False
2271,2008,L,2-Bundesliga,2,FSV Frankfurt,15  ,32,28.2,13,344000,11000000,,,False
2272,2008,L,2-Bundesliga,2,Rot-Weiß Oberhausen,9  ,30,27.0,5,323000,9680000,,,False
2273,2008,L,2-Bundesliga,2,FC Ingolstadt 04,17  ,31,26.6,5,280000,8680000,,,False
2274,2009,L,2-Bundesliga,2,1.FC Kaiserslautern,1  ,32,25.0,14,975000,31200000,,,False
2275,2009,L,2-Bundesliga,2,MSV Duisburg,6  ,35,25.7,18,753000,26350000,,,False
2276,2009,L,2-Bundesliga,2,TSV 1860 Munich,8  ,33,25.4,18,769000,25380000,,,False
2277,2009,L,2-Bundesliga,2,FC St. Pauli,2  ,30,27.0,4,796000,23880000,,,False
2278,2009,L,2-Bundesliga,2,FC Augsburg,3  ,33,26.9,13,692000,22850000,,,False
2279,2009,L,2-Bundesliga,2,Arminia Bielefeld,7  ,31,26.4,16,733000,22730000,,,False
2280,2009,L,2-Bundesliga,2,FC Energie Cottbus,9  ,33,25.8,15,620000,20480000,,,False
2281,2009,L,2-Bundesliga,2,Karlsruher SC,10  ,37,25.0,9,551000,20400000,,,False
2282,2009,L,2-Bundesliga,2,SpVgg Greuther Fürth,11  ,31,25.7,12,627000,19450000,,,False
2283,2009,L,2-Bundesliga,2,Alemannia Aachen,13  ,32,26.0,10,589000,18850000,,,False
2284,2009,L,2-Bundesliga,2,FC Hansa Rostock,16  ,31,26.3,8,564000,17480000,,,False
2285,2009,L,2-Bundesliga,2,Fortuna Düsseldorf,4  ,28,27.2,9,615000,17230000,,,False
2286,2009,L,2-Bundesliga,2,SC Paderborn 07,5  ,31,26.3,6,410000,12730000,,,False
2287,2009,L,2-Bundesliga,2,TuS Koblenz,17  ,36,26.8,13,333000,11980000,,,False
2288,2009,L,2-Bundesliga,2,FSV Frankfurt,15  ,34,27.0,19,333000,11330000,,,False
2289,2009,L,2-Bundesliga,2,Rot-Weiß Oberhausen,14  ,29,26.1,7,363000,10530000,,,False
2290,2009,L,2-Bundesliga,2,Rot Weiss Ahlen,18  ,37,26.5,14,278000,10300000,,,False
2291,2009,L,2-Bundesliga,2,1.FC Union Berlin,12  ,29,26.5,8,341000,9880000,,,True
2292,2010,L,2-Bundesliga,2,Hertha BSC,1  ,31,25.7,18,1240000,38450000,,,False
2293,2010,L,2-Bundesliga,2,FC Augsburg,2  ,32,26.1,14,950000,30400000,,,False
2294,2010,L,2-Bundesliga,2,VfL Bochum,3  ,31,26.4,12,879000,27250000,,,False
2295,2010,L,2-Bundesliga,2,TSV 1860 Munich,9  ,37,23.8,13,726000,26850000,,,False
2296,2010,L,2-Bundesliga,2,SpVgg Greuther Fürth,4  ,34,24.8,13,697000,23700000,,,False
2297,2010,L,2-Bundesliga,2,FC Energie Cottbus,6  ,31,25.0,13,655000,20300000,,,False
2298,2010,L,2-Bundesliga,2,Alemannia Aachen,10  ,34,25.5,12,586000,19930000,,,False
2299,2010,L,2-Bundesliga,2,MSV Duisburg,8  ,29,25.7,18,672000,19480000,,,False
2300,2010,L,2-Bundesliga,2,Fortuna Düsseldorf,7  ,26,27.0,8,656000,17050000,,,False
2301,2010,L,2-Bundesliga,2,Karlsruher SC,15  ,43,25.5,12,394000,16930000,,,False
2302,2010,L,2-Bundesliga,2,Arminia Bielefeld,18  ,44,25.5,17,312000,13730000,,,False
2303,2010,L,2-Bundesliga,2,FC Erzgebirge Aue,5  ,29,26.3,5,459000,13300000,,,False
2304,2010,L,2-Bundesliga,2,FC Ingolstadt 04,14  ,32,26.9,9,391000,12500000,,,False
2305,2010,L,2-Bundesliga,2,1.FC Union Berlin,11  ,32,25.5,9,380000,12150000,,,False
2306,2010,L,2-Bundesliga,2,FSV Frankfurt,13  ,28,26.0,10,416000,11650000,,,False
2307,2010,L,2-Bundesliga,2,SC Paderborn 07,12  ,29,25.8,8,402000,11650000,,,False
2308,2010,L,2-Bundesliga,2,VfL Osnabrück,16  ,28,26.6,9,357000,10000000,,,True
2309,2010,L,2-Bundesliga,2,Rot-Weiß Oberhausen,17  ,33,26.2,5,298000,9850000,,,False
2310,2011,L,2-Bundesliga,2,Eintracht Frankfurt,2  ,37,25.6,17,1180000,43530000,,,False
2311,2011,L,2-Bundesliga,2,SpVgg Greuther Fürth,1  ,28,25.8,10,934000,26150000,,,False
2312,2011,L,2-Bundesliga,2,Fortuna Düsseldorf,3  ,29,25.8,11,814000,23600000,,,False
2313,2011,L,2-Bundesliga,2,FC St. Pauli,4  ,30,26.4,5,717000,21500000,,,False
2314,2011,L,2-Bundesliga,2,TSV 1860 Munich,6  ,31,25.6,8,659000,20430000,,,False
2315,2011,L,2-Bundesliga,2,FC Energie Cottbus,14  ,33,25.5,11,592000,19530000,,,False
2316,2011,L,2-Bundesliga,2,VfL Bochum,11  ,36,25.3,11,542000,19500000,,,False
2317,2011,L,2-Bundesliga,2,MSV Duisburg,10  ,31,25.5,19,498000,15450000,,,False
2318,2011,L,2-Bundesliga,2,SG Dynamo Dresden,9  ,31,26.3,11,493000,15280000,,,False
2319,2011,L,2-Bundesliga,2,SC Paderborn 07,5  ,26,25.8,7,587000,15250000,,,False
2320,2011,L,2-Bundesliga,2,Karlsruher SC,16  ,38,26.3,15,375000,14250000,,,False
2321,2011,L,2-Bundesliga,2,Eintracht Braunschweig,8  ,29,25.7,8,468000,13580000,,,True
2322,2011,L,2-Bundesliga,2,FC Ingolstadt 04,12  ,32,27.5,10,420000,13450000,,,False
2323,2011,L,2-Bundesliga,2,Alemannia Aachen,17  ,35,25.6,10,383000,13400000,,,False
2324,2011,L,2-Bundesliga,2,FSV Frankfurt,13  ,33,25.8,17,401000,13230000,,,False
2325,2011,L,2-Bundesliga,2,1.FC Union Berlin,7  ,31,24.9,7,423000,13130000,,,False
2326,2011,L,2-Bundesliga,2,FC Erzgebirge Aue,15  ,28,25.9,3,464000,13000000,,,False
2327,2011,L,2-Bundesliga,2,FC Hansa Rostock,18  ,29,25.6,6,340000,9850000,,,False
2328,2012,L,2-Bundesliga,2,Hertha BSC,1  ,33,24.8,15,1140000,37680000,,,False
2329,2012,L,2-Bundesliga,2,1.FC Kaiserslautern,3  ,38,25.8,17,929000,35300000,,,False
2330,2012,L,2-Bundesliga,2,1.FC Köln,5  ,31,24.4,14,785000,24350000,,,False
2331,2012,L,2-Bundesliga,2,FC St. Pauli,10  ,33,25.1,5,686000,22650000,,,False
2332,2012,L,2-Bundesliga,2,Eintracht Braunschweig,2  ,28,26.0,10,702000,19650000,,,False
2333,2012,L,2-Bundesliga,2,VfL Bochum,14  ,33,25.6,11,560000,18480000,,,False
2334,2012,L,2-Bundesliga,2,TSV 1860 Munich,6  ,33,26.1,11,525000,17330000,,,False
2335,2012,L,2-Bundesliga,2,MSV Duisburg,11  ,31,26.2,14,545000,16900000,,,False
2336,2012,L,2-Bundesliga,2,1.FC Union Berlin,7  ,30,25.6,9,510000,15300000,,,False
2337,2012,L,2-Bundesliga,2,FC Energie Cottbus,8  ,34,26.0,11,444000,15100000,,,False
2338,2012,L,2-Bundesliga,2,FSV Frankfurt,4  ,33,24.5,12,439000,14500000,,,False
2339,2012,L,2-Bundesliga,2,FC Ingolstadt 04,13  ,31,27.7,12,465000,14430000,,,False
2340,2012,L,2-Bundesliga,2,SG Dynamo Dresden,16  ,30,25.2,14,479000,14380000,,,False
2341,2012,L,2-Bundesliga,2,FC Erzgebirge Aue,15  ,28,26.6,5,482000,13500000,,,False
2342,2012,L,2-Bundesliga,2,SC Paderborn 07,12  ,30,25.4,7,437000,13100000,,,False
2343,2012,L,2-Bundesliga,2,VfR Aalen,9  ,26,27.1,7,450000,11700000,,,False
2344,2012,L,2-Bundesliga,2,SSV Jahn Regensburg,18  ,33,25.8,10,295000,9730000,,,False
2345,2012,L,2-Bundesliga,2,SV Sandhausen,17  ,31,27.4,9,313000,9700000,,,True
2346,2013,L,2-Bundesliga,2,1.FC Köln,1  ,29,24.8,14,1040000,30250000,,,False
2347,2013,L,2-Bundesliga,2,1.FC Kaiserslautern,4  ,32,25.7,16,797000,25500000,,,False
2348,2013,L,2-Bundesliga,2,Fortuna Düsseldorf,6  ,37,25.2,23,657000,24330000,,,False
2349,2013,L,2-Bundesliga,2,SpVgg Greuther Fürth,3  ,28,24.8,12,780000,21850000,,,False
2350,2013,L,2-Bundesliga,2,SC Paderborn 07,2  ,30,25.5,8,612000,18350000,,,False
2351,2013,L,2-Bundesliga,2,TSV 1860 Munich,7  ,30,26.2,7,562000,16850000,,,False
2352,2013,L,2-Bundesliga,2,FC St. Pauli,8  ,29,25.3,4,552000,16000000,,,False
2353,2013,L,2-Bundesliga,2,FC Ingolstadt 04,10  ,30,26.2,14,491000,14730000,,,False
2354,2013,L,2-Bundesliga,2,1.FC Union Berlin,9  ,30,26.3,10,461000,13830000,,,False
2355,2013,L,2-Bundesliga,2,Karlsruher SC,5  ,30,24.7,8,447000,13400000,,,True
2356,2013,L,2-Bundesliga,2,FSV Frankfurt,13  ,29,25.7,12,448000,13000000,,,False
2357,2013,L,2-Bundesliga,2,VfL Bochum,15  ,35,25.3,10,371000,12980000,,,False
2358,2013,L,2-Bundesliga,2,FC Erzgebirge Aue,14  ,32,27.0,10,405000,12980000,,,False
2359,2013,L,2-Bundesliga,2,SV Sandhausen,12  ,30,26.4,7,376000,11280000,,,False
2360,2013,L,2-Bundesliga,2,Arminia Bielefeld,16  ,37,25.7,6,302000,11180000,,,False
2361,2013,L,2-Bundesliga,2,VfR Aalen,11  ,28,27.1,8,377000,10550000,,,False
2362,2013,L,2-Bundesliga,2,FC Energie Cottbus,18  ,36,25.8,16,292000,10530000,,,False
2363,2013,L,2-Bundesliga,2,SG Dynamo Dresden,17  ,29,26.4,12,347000,10080000,,,False
2364,2014,L,2-Bundesliga,2,RB Leipzig,5  ,35,24.8,15,933000,32650000,,,False
2365,2014,L,2-Bundesliga,2,SpVgg Greuther Fürth,14  ,40,24.5,18,672000,26880000,,,False
2366,2014,L,2-Bundesliga,2,1.FC Kaiserslautern,4  ,30,24.3,11,835000,25050000,,,False
2367,2014,L,2-Bundesliga,2,1.FC Nuremberg,9  ,37,24.3,20,666000,24650000,,,False
2368,2014,L,2-Bundesliga,2,Fortuna Düsseldorf,10  ,30,25.8,12,719000,21580000,,,False
2369,2014,L,2-Bundesliga,2,Eintracht Braunschweig,6  ,32,26.0,14,626000,20030000,,,False
2370,2014,L,2-Bundesliga,2,TSV 1860 Munich,16  ,36,25.9,18,547000,19700000,,,False
2371,2014,L,2-Bundesliga,2,FC Ingolstadt 04,1  ,30,25.8,12,641000,19230000,,,False
2372,2014,L,2-Bundesliga,2,FC St. Pauli,15  ,35,25.4,7,538000,18830000,,,False
2373,2014,L,2-Bundesliga,2,Karlsruher SC,3  ,31,25.4,10,556000,17250000,,,False
2374,2014,L,2-Bundesliga,2,1.FC Union Berlin,7  ,31,25.8,11,497000,15400000,,,False
2375,2014,L,2-Bundesliga,2,VfL Bochum,11  ,33,25.0,13,452000,14900000,,,False
2376,2014,L,2-Bundesliga,2,FC Erzgebirge Aue,17  ,37,25.8,13,355000,13150000,,,False
2377,2014,L,2-Bundesliga,2,SV Darmstadt 98,2  ,28,26.3,3,459000,12850000,,,False
2378,2014,L,2-Bundesliga,2,VfR Aalen,18  ,33,26.1,8,385000,12700000,,,False
2379,2014,L,2-Bundesliga,2,FSV Frankfurt,13  ,31,26.7,13,403000,12500000,,,False
2380,2014,L,2-Bundesliga,2,SV Sandhausen,12  ,33,26.8,10,376000,12400000,,,False
2381,2014,L,2-Bundesliga,2,1.FC Heidenheim 1846,8  ,28,25.3,1,404000,11300000,,,True
2382,2015,L,2-Bundesliga,2,RB Leipzig,2  ,31,23.9,14,1320000,41050000,,,False
2383,2015,L,2-Bundesliga,2,SC Freiburg,1  ,34,24.3,12,965000,32799999,,,False
2384,2015,L,2-Bundesliga,2,1.FC Nuremberg,3  ,32,25.9,12,869000,27800000,,,False
2385,2015,L,2-Bundesliga,2,FC St. Pauli,4  ,31,24.9,9,692000,21450000,,,False
2386,2015,L,2-Bundesliga,2,Karlsruher SC,7  ,33,25.3,10,622000,20530000,,,False
2387,2015,L,2-Bundesliga,2,Eintracht Braunschweig,8  ,30,25.9,16,639000,19180000,,,False
2388,2015,L,2-Bundesliga,2,1.FC Kaiserslautern,10  ,33,24.8,12,577000,19050000,,,False
2389,2015,L,2-Bundesliga,2,1.FC Union Berlin,6  ,31,26.0,12,603000,18700000,,,False
2390,2015,L,2-Bundesliga,2,Fortuna Düsseldorf,14  ,34,26.0,16,538000,18300000,,,False
2391,2015,L,2-Bundesliga,2,SC Paderborn 07,18  ,34,26.8,14,528000,17950000,,,False
2392,2015,L,2-Bundesliga,2,TSV 1860 Munich,15  ,36,25.6,16,476000,17130000,,,False
2393,2015,L,2-Bundesliga,2,SpVgg Greuther Fürth,9  ,36,25.0,13,444000,16000000,,,False
2394,2015,L,2-Bundesliga,2,VfL Bochum,5  ,31,24.9,15,510000,15800000,,,False
2395,2015,L,2-Bundesliga,2,FSV Frankfurt,17  ,32,25.4,18,452000,14450000,,,False
2396,2015,L,2-Bundesliga,2,1.FC Heidenheim 1846,11  ,28,25.9,4,488000,13650000,,,False
2397,2015,L,2-Bundesliga,2,Arminia Bielefeld,12  ,31,26.9,6,425000,13180000,,,True
2398,2015,L,2-Bundesliga,2,SV Sandhausen,13  ,30,26.9,8,430000,12900000,,,False
2399,2015,L,2-Bundesliga,2,MSV Duisburg,16  ,35,26.9,15,328000,11480000,,,False
2400,2016,L,2-Bundesliga,2,VfB Stuttgart,1  ,32,25.0,20,1590000,50900000,,,False
2401,2016,L,2-Bundesliga,2,Hannover 96,2  ,33,24.8,14,1190000,39180000,,,False
2402,2016,L,2-Bundesliga,2,1.FC Nuremberg,12  ,36,25.8,16,735000,26480000,,,False
2403,2016,L,2-Bundesliga,2,1.FC Union Berlin,4  ,33,26.6,12,658000,21700000,,,False
2404,2016,L,2-Bundesliga,2,1.FC Kaiserslautern,13  ,34,24.8,13,618000,21000000,,,False
2405,2016,L,2-Bundesliga,2,Eintracht Braunschweig,3  ,27,26.2,15,739000,19950000,,,False
2406,2016,L,2-Bundesliga,2,FC St. Pauli,7  ,35,24.7,11,516000,18050000,,,False
2407,2016,L,2-Bundesliga,2,SpVgg Greuther Fürth,8  ,38,25.2,19,464000,17650000,,,False
2408,2016,L,2-Bundesliga,2,VfL Bochum,9  ,35,23.7,13,461000,16149999,,,False
2409,2016,L,2-Bundesliga,2,TSV 1860 Munich,16  ,39,25.9,22,413000,16100000,,,False
2410,2016,L,2-Bundesliga,2,SG Dynamo Dresden,5  ,30,25.1,4,529000,15880000,,,True
2411,2016,L,2-Bundesliga,2,Fortuna Düsseldorf,11  ,32,25.0,15,476000,15230000,,,False
2412,2016,L,2-Bundesliga,2,1.FC Heidenheim 1846,6  ,28,24.9,8,533000,14930000,,,False
2413,2016,L,2-Bundesliga,2,Arminia Bielefeld,15  ,32,26.4,6,454000,14530000,,,False
2414,2016,L,2-Bundesliga,2,Karlsruher SC,18  ,40,24.3,17,336000,13430000,,,False
2415,2016,L,2-Bundesliga,2,SV Sandhausen,10  ,29,26.4,8,415000,12030000,,,False
2416,2016,L,2-Bundesliga,2,FC Erzgebirge Aue,14  ,30,26.5,7,389000,11680000,,,False
2417,2016,L,2-Bundesliga,2,Würzburger Kickers,17  ,28,27.2,9,363000,10180000,,,False
2418,2017,L,2-Bundesliga,2,Fortuna Düsseldorf,1  ,32,26.0,15,1160000,37280000,,,False
2419,2017,L,2-Bundesliga,2,FC Ingolstadt 04,9  ,32,26.2,15,1070000,34330000,,,False
2420,2017,L,2-Bundesliga,2,1.FC Nuremberg,2  ,31,25.8,14,1070000,33200000,,,False
2421,2017,L,2-Bundesliga,2,1.FC Union Berlin,8  ,30,26.3,12,772000,23150000,,,False
2422,2017,L,2-Bundesliga,2,1.FC Kaiserslautern,18  ,35,24.6,18,618000,21630000,,,False
2423,2017,L,2-Bundesliga,2,VfL Bochum,6  ,35,25.3,10,580000,20300000,,,False
2424,2017,L,2-Bundesliga,2,SG Dynamo Dresden,14  ,29,25.2,8,664000,19250000,,,False
2425,2017,L,2-Bundesliga,2,Eintracht Braunschweig,17  ,32,25.6,13,574000,18380000,,,False
2426,2017,L,2-Bundesliga,2,Holstein Kiel,3  ,29,26.4,6,626000,18150000,,,False
2427,2017,L,2-Bundesliga,2,Arminia Bielefeld,4  ,28,25.5,6,643000,18000000,,,False
2428,2017,L,2-Bundesliga,2,FC St. Pauli,12  ,32,25.8,11,559000,17880000,,,False
2429,2017,L,2-Bundesliga,2,SV Darmstadt 98,10  ,35,26.4,17,510000,17850000,,,False
2430,2017,L,2-Bundesliga,2,SpVgg Greuther Fürth,15  ,35,25.5,18,476000,16649999,,,False
2431,2017,L,2-Bundesliga,2,SV Sandhausen,11  ,34,26.4,12,471000,16000000,,,False
2432,2017,L,2-Bundesliga,2,1.FC Heidenheim 1846,13  ,29,25.6,5,499000,14480000,,,False
2433,2017,L,2-Bundesliga,2,FC Erzgebirge Aue,16  ,30,26.4,11,443000,13280000,,,False
2434,2017,L,2-Bundesliga,2,MSV Duisburg,7  ,28,26.4,13,468000,13100000,,,True
2435,2017,L,2-Bundesliga,2,SSV Jahn Regensburg,5  ,28,26.2,5,443000,12400000,,,False
2436,2018,L,2-Bundesliga,2,Hamburger SV,4  ,39,23.7,22,2230000,86850000,,,False
2437,2018,L,2-Bundesliga,2,1.FC Köln,1  ,34,25.3,13,2460000,83500000,,,False
2438,2018,L,2-Bundesliga,2,1.FC Union Berlin,3  ,33,26.3,14,923000,30480000,,,False
2439,2018,L,2-Bundesliga,2,SC Paderborn 07,2  ,35,25.1,14,736000,25750000,,,False
2440,2018,L,2-Bundesliga,2,Holstein Kiel,6  ,31,24.5,9,804000,24930000,,,False
2441,2018,L,2-Bundesliga,2,FC St. Pauli,9  ,37,25.8,11,585000,21650000,,,False
2442,2018,L,2-Bundesliga,2,SG Dynamo Dresden,12  ,31,25.0,12,677000,21000000,,,False
2443,2018,L,2-Bundesliga,2,1.FC Heidenheim 1846,5  ,30,25.4,1,677000,20300000,,,False
2444,2018,L,2-Bundesliga,2,VfL Bochum,11  ,38,24.9,13,526000,19980000,,,False
2445,2018,L,2-Bundesliga,2,FC Ingolstadt 04,16  ,35,26.7,16,570000,19950000,,,False
2446,2018,L,2-Bundesliga,2,Arminia Bielefeld,7  ,32,25.5,7,600000,19200000,,,False
2447,2018,L,2-Bundesliga,2,SV Darmstadt 98,10  ,37,27.0,11,489000,18100000,,,False
2448,2018,L,2-Bundesliga,2,SSV Jahn Regensburg,8  ,29,27.1,7,543000,15750000,,,False
2449,2018,L,2-Bundesliga,2,SV Sandhausen,15  ,33,27.3,9,470000,15500000,,,False
2450,2018,L,2-Bundesliga,2,SpVgg Greuther Fürth,13  ,29,24.8,9,511000,14830000,,,False
2451,2018,L,2-Bundesliga,2,FC Erzgebirge Aue,14  ,35,25.4,7,422000,14780000,,,False
2452,2018,L,2-Bundesliga,2,1.FC Magdeburg,17  ,32,26.3,8,395000,12650000,,,True
2453,2018,L,2-Bundesliga,2,MSV Duisburg,18  ,31,26.0,12,386000,11980000,,,False
2454,2019,L,2-Bundesliga,2,VfB Stuttgart,2  ,34,24.6,17,2080000,70800000,,,False
2455,2019,L,2-Bundesliga,2,Hamburger SV,4  ,33,25.4,18,1510000,49900000,,,False
2456,2019,L,2-Bundesliga,2,Hannover 96,6  ,38,26.3,12,1020000,38930000,,,False
2457,2019,L,2-Bundesliga,2,1.FC Nuremberg,16  ,39,25.6,14,815000,31800000,,,False
2458,2019,L,2-Bundesliga,2,FC St. Pauli,14  ,42,25.1,17,523000,21980000,,,False
2459,2019,L,2-Bundesliga,2,Arminia Bielefeld,1  ,29,26.3,10,702000,20350000,,,False
2460,2019,L,2-Bundesliga,2,1.FC Heidenheim 1846,3  ,30,26.3,1,657000,19700000,,,False
2461,2019,L,2-Bundesliga,2,Holstein Kiel,11  ,29,24.8,8,643000,18650000,,,False
2462,2019,L,2-Bundesliga,2,SG Dynamo Dresden,18  ,36,25.3,15,515000,18530000,,,False
2463,2019,L,2-Bundesliga,2,VfL Bochum,8  ,35,25.5,14,516000,18080000,,,False
2464,2019,L,2-Bundesliga,2,SpVgg Greuther Fürth,9  ,31,24.4,9,452000,14030000,,,False
2465,2019,L,2-Bundesliga,2,SV Darmstadt 98,5  ,32,26.2,11,431000,13800000,,,False
2466,2019,L,2-Bundesliga,2,FC Erzgebirge Aue,7  ,29,26.7,8,472000,13680000,,,False
2467,2019,L,2-Bundesliga,2,SV Sandhausen,10  ,30,28.2,10,445000,13350000,,,False
2468,2019,L,2-Bundesliga,2,VfL Osnabrück,13  ,31,26.5,10,388000,12030000,,,True
2469,2019,L,2-Bundesliga,2,SSV Jahn Regensburg,12  ,29,26.9,3,408000,11830000,,,False
2470,2019,L,2-Bundesliga,2,SV Wehen Wiesbaden,17  ,36,25.5,5,290000,10450000,,,False
2471,2019,L,2-Bundesliga,2,Karlsruher SC,15  ,33,26.4,10,299000,9880000,,,False
2472,2020,L,2-Bundesliga,2,Fortuna Düsseldorf,5  ,36,25.9,16,998000,35930000,,,False
2473,2020,L,2-Bundesliga,2,Hamburger SV,4  ,31,25.7,11,1150000,35600000,,,False
2474,2020,L,2-Bundesliga,2,VfL Bochum,1  ,31,26.4,13,1090000,33900000,,,False
2475,2020,L,2-Bundesliga,2,SpVgg Greuther Fürth,2  ,27,24.2,12,1130000,30530000,,,False
2476,2020,L,2-Bundesliga,2,1.FC Nuremberg,11  ,35,25.6,10,782000,27380000,,,False
2477,2020,L,2-Bundesliga,2,Hannover 96,13  ,31,26.5,15,776000,24050000,,,False
2478,2020,L,2-Bundesliga,2,FC St. Pauli,10  ,36,25.9,18,645000,23230000,,,False
2479,2020,L,2-Bundesliga,2,SC Paderborn 07,9  ,35,25.8,11,648000,22680000,,,False
2480,2020,L,2-Bundesliga,2,Holstein Kiel,3  ,28,26.4,6,763000,21350000,,,False
