,year,country,league,tier,team,position,squad_depth,avg_age,foreigners,avg_market_value,market_value,has_relegated,has_promoted,has_won_titles,will_promote,will_relegate
2060,2018,L,Bundesliga,1,RB Leipzig,3.0,34,23.0,22,14090000,479000000,False,False,False,False,False
2061,2018,L,Bundesliga,1,Bayer 04 Leverkusen,4.0,31,25.1,16,13850000,429400000,False,False,False,False,False
2062,2018,L,Bundesliga,1,TSG 1899 Hoffenheim,9.0,38,24.9,23,8850000,336250000,False,False,False,False,False
2063,2018,L,Bundesliga,1,Eintracht Frankfurt,7.0,47,25.4,29,6670000,313400000,False,False,True,False,False
2064,2018,L,Bundesliga,1,Borussia Mönchengladbach,5.0,30,25.7,16,8810000,264300000,False,False,False,False,False
2065,2018,L,Bundesliga,1,VfL Wolfsburg,6.0,36,25.5,23,6370000,229250000,False,False,False,False,False
2066,2018,L,Bundesliga,1,FC Schalke 04,14.0,39,25.6,24,5670000,221300000,False,False,False,False,False
2067,2018,L,Bundesliga,1,Hertha BSC,11.0,36,24.9,20,5770000,207630000,False,False,False,False,False
2068,2018,L,Bundesliga,1,SV Werder Bremen,8.0,33,26.2,18,5090000,168050000,False,False,False,False,False
2069,2018,L,Bundesliga,1,1.FSV Mainz 05,12.0,35,25.3,20,4560000,159730000,False,False,False,False,False
2070,2018,L,Bundesliga,1,VfB Stuttgart,16.0,34,25.4,17,4230000,143750000,False,False,False,False,True
2071,2018,L,Bundesliga,1,FC Augsburg,15.0,40,25.4,19,3480000,139250000,False,False,False,False,False
2072,2018,L,Bundesliga,1,SC Freiburg,13.0,34,25.5,8,3590000,122100000,False,False,False,False,False
2073,2018,L,Bundesliga,1,Fortuna Düsseldorf,10.0,34,26.7,17,2790000,94950000,False,True,True,False,False
2074,2018,L,Bundesliga,1,Hannover 96,17.0,37,26.2,18,2470000,91430000,False,False,False,False,True
2075,2018,L,Bundesliga,1,1.FC Nuremberg,18.0,29,25.7,12,1880000,54400000,False,True,False,False,True
2076,2019,L,Bundesliga,1,Bayern Munich,1.0,38,24.2,21,20460000,777330000,False,False,True,False,False
2077,2019,L,Bundesliga,1,Borussia Dortmund,2.0,37,25.0,21,17680000,654050000,False,False,False,False,False
2078,2019,L,Bundesliga,1,RB Leipzig,3.0,38,23.4,26,15010000,570480000,False,False,False,False,False
2079,2019,L,Bundesliga,1,Bayer 04 Leverkusen,5.0,29,25.7,18,13760000,398950000,False,False,False,False,False
2080,2019,L,Bundesliga,1,Borussia Mönchengladbach,4.0,34,26.3,18,7490000,254700000,False,False,False,False,False
2081,2019,L,Bundesliga,1,TSG 1899 Hoffenheim,6.0,37,26.8,25,6110000,226050000,False,False,False,False,False
2082,2019,L,Bundesliga,1,FC Schalke 04,12.0,33,24.6,20,6710000,221580000,False,False,False,False,False
2083,2019,L,Bundesliga,1,Hertha BSC,10.0,42,24.7,23,5170000,217200000,False,False,False,False,False
2084,2019,L,Bundesliga,1,Eintracht Frankfurt,9.0,35,27.0,24,5970000,208980000,False,False,False,False,False
2085,2019,L,Bundesliga,1,VfL Wolfsburg,7.0,38,25.2,24,5460000,207600000,False,False,False,False,False
2086,2019,L,Bundesliga,1,SV Werder Bremen,16.0,36,26.6,18,3750000,135130000,False,False,False,False,False
2087,2019,L,Bundesliga,1,SC Freiburg,8.0,30,26.3,10,4090000,122650000,False,False,False,False,False
2088,2019,L,Bundesliga,1,1.FSV Mainz 05,13.0,35,24.4,19,3470000,121580000,False,False,False,False,False
2089,2019,L,Bundesliga,1,FC Augsburg,15.0,37,26.0,18,3050000,112950000,False,False,False,False,False
2090,2019,L,Bundesliga,1,1.FC Köln,14.0,35,25.7,15,2810000,98480000,False,True,True,False,False
2091,2019,L,Bundesliga,1,Fortuna Düsseldorf,17.0,37,26.7,17,1940000,71780000,False,False,False,False,True
2092,2019,L,Bundesliga,1,1.FC Union Berlin,11.0,34,26.7,11,1210000,41200000,False,True,False,False,False
2093,2019,L,Bundesliga,1,SC Paderborn 07,18.0,32,25.9,15,903000,28900000,False,True,False,False,True
2094,2020,L,Bundesliga,1,Bayern Munich,1.0,45,24.4,22,19070000,858230000,False,False,True,False,False
2095,2020,L,Bundesliga,1,Borussia Dortmund,3.0,32,25.5,17,19640000,628400000,False,False,False,False,False
2096,2020,L,Bundesliga,1,RB Leipzig,2.0,32,24.1,23,17970000,574950000,False,False,False,False,False
2097,2020,L,Bundesliga,1,Bayer 04 Leverkusen,6.0,33,25.6,22,11310000,373250000,False,False,False,False,False
2098,2020,L,Bundesliga,1,Borussia Mönchengladbach,8.0,33,26.2,19,9110000,300750000,False,False,False,False,False
2099,2020,L,Bundesliga,1,Eintracht Frankfurt,5.0,36,26.2,24,7480000,269150000,False,False,False,False,False
2100,2020,L,Bundesliga,1,VfL Wolfsburg,4.0,30,26.4,20,8560000,256829999,False,False,False,False,False
2101,2020,L,Bundesliga,1,Hertha BSC,14.0,38,24.9,22,6020000,228880000,False,False,False,False,False
2102,2020,L,Bundesliga,1,TSG 1899 Hoffenheim,11.0,37,25.4,26,6170000,228150000,False,False,False,False,False
2103,2020,L,Bundesliga,1,VfB Stuttgart,9.0,32,24.4,17,5910000,189250000,False,True,False,False,False
2104,2020,L,Bundesliga,1,1.FSV Mainz 05,12.0,36,25.4,18,4540000,163300000,False,False,False,False,False
2105,2020,L,Bundesliga,1,SC Freiburg,10.0,30,25.7,13,4640000,139100000,False,False,False,False,False
2106,2020,L,Bundesliga,1,FC Schalke 04,18.0,45,25.3,27,2730000,123050000,False,False,False,False,True
2107,2020,L,Bundesliga,1,1.FC Köln,16.0,36,25.3,18,3280000,118200000,False,False,False,False,False
2108,2020,L,Bundesliga,1,SV Werder Bremen,17.0,33,25.7,16,3390000,111980000,False,False,False,False,True
2109,2020,L,Bundesliga,1,FC Augsburg,13.0,31,26.4,20,3000000,93050000,False,False,False,False,False
2110,2020,L,Bundesliga,1,1.FC Union Berlin,7.0,33,26.4,10,2490000,82050000,False,False,False,False,False
2111,2020,L,Bundesliga,1,Arminia Bielefeld,15.0,33,25.4,15,1720000,56730000,False,True,True,False,False
2112,2021,L,Bundesliga,1,Bayern Munich,1.0,38,25.2,20,20800000,790330000,False,False,True,False,False
2113,2021,L,Bundesliga,1,Borussia Dortmund,2.0,44,24.5,25,12700000,558980000,False,False,True,False,False
2114,2021,L,Bundesliga,1,RB Leipzig,4.0,34,24.3,23,14680000,498950000,False,False,False,False,False
2115,2021,L,Bundesliga,1,Bayer 04 Leverkusen,3.0,35,25.1,25,13000000,455050000,False,False,False,False,False
2116,2021,L,Bundesliga,1,VfL Wolfsburg,12.0,37,25.7,24,7280000,269300000,False,False,False,False,False
2117,2021,L,Bundesliga,1,Borussia Mönchengladbach,10.0,31,25.8,14,7640000,236800000,False,False,False,False,False
2118,2021,L,Bundesliga,1,Eintracht Frankfurt,11.0,36,25.7,23,6350000,228750000,False,False,False,False,False
2119,2021,L,Bundesliga,1,TSG 1899 Hoffenheim,9.0,40,25.3,22,5290000,211430000,False,False,False,False,False
2120,2021,L,Bundesliga,1,SC Freiburg,6.0,32,25.5,12,5510000,176350000,False,False,False,False,False
2121,2021,L,Bundesliga,1,VfB Stuttgart,15.0,39,24.0,22,4470000,174230000,False,False,False,False,False
2122,2021,L,Bundesliga,1,Hertha BSC,16.0,45,25.2,22,3460000,155780000,False,False,False,False,False
2123,2021,L,Bundesliga,1,1.FSV Mainz 05,8.0,34,25.5,18,3850000,131030000,False,False,False,False,False
2124,2021,L,Bundesliga,1,1.FC Union Berlin,5.0,40,27.1,15,2900000,115900000,False,False,False,False,False
2125,2021,L,Bundesliga,1,1.FC Köln,7.0,31,25.8,13,3200000,99280000,False,False,False,False,False
2126,2021,L,Bundesliga,1,FC Augsburg,14.0,32,26.0,20,2980000,95300000,False,False,False,False,False
2127,2021,L,Bundesliga,1,Arminia Bielefeld,17.0,34,25.1,20,1940000,65849999,False,False,False,False,True
2128,2021,L,Bundesliga,1,VfL Bochum,13.0,33,27.7,16,1580000,52250000,False,True,True,False,False
2129,2021,L,Bundesliga,1,SpVgg Greuther Fürth,18.0,34,25.1,15,1090000,36950000,False,True,False,False,True
2130,2022,L,Bundesliga,1,Bayern Munich,1.0,35,25.7,22,27110000,948950000,False,False,True,False,False
2131,2022,L,Bundesliga,1,Borussia Dortmund,2.0,37,25.1,19,15340000,567550000,False,False,False,False,False
2132,2022,L,Bundesliga,1,RB Leipzig,3.0,29,26.0,19,16770000,486400000,False,False,True,False,False
2133,2022,L,Bundesliga,1,Bayer 04 Leverkusen,6.0,35,24.8,25,12930000,452500000,False,False,False,False,False
2134,2022,L,Bundesliga,1,Eintracht Frankfurt,7.0,36,25.6,22,9020000,324550000,False,False,True,False,False
2135,2022,L,Bundesliga,1,Borussia Mönchengladbach,10.0,35,25.9,16,6910000,241680000,False,False,False,False,False
2136,2022,L,Bundesliga,1,VfL Wolfsburg,8.0,33,25.1,20,7220000,238300000,False,False,False,False,False
2137,2022,L,Bundesliga,1,SC Freiburg,5.0,29,26.5,11,6930000,200950000,False,False,False,False,False
2138,2022,L,Bundesliga,1,TSG 1899 Hoffenheim,12.0,37,26.2,22,4830000,178800000,False,False,False,False,False
2139,2022,L,Bundesliga,1,1.FC Union Berlin,4.0,36,27.4,17,4390000,157950000,False,False,False,False,False
2140,2022,L,Bundesliga,1,VfB Stuttgart,16.0,39,23.7,22,3870000,151050000,False,False,False,False,False
2141,2022,L,Bundesliga,1,1.FSV Mainz 05,9.0,34,25.2,17,3990000,135800000,False,False,False,False,False
2142,2022,L,Bundesliga,1,FC Augsburg,15.0,42,25.6,25,3150000,132229999,False,False,False,False,False
2143,2022,L,Bundesliga,1,1.FC Köln,11.0,39,25.4,15,2970000,115650000,False,False,False,False,False
2144,2022,L,Bundesliga,1,Hertha BSC,18.0,41,25.8,24,2290000,94000000,False,False,False,False,True
2145,2022,L,Bundesliga,1,SV Werder Bremen,13.0,33,25.2,11,2710000,89500000,False,True,False,False,False
2146,2022,L,Bundesliga,1,FC Schalke 04,17.0,43,26.9,22,2040000,87780000,False,True,True,False,True
2147,2022,L,Bundesliga,1,VfL Bochum,14.0,32,28.3,18,1680000,53700000,False,False,False,False,False
2148,2023,L,Bundesliga,1,Bayern Munich,3.0,39,25.2,23,24750000,965150000,False,False,True,False,False
2149,2023,L,Bundesliga,1,Bayer 04 Leverkusen,1.0,32,24.9,23,20570000,658350000,False,False,False,False,False
2150,2023,L,Bundesliga,1,RB Leipzig,4.0,32,25.2,22,17040000,545400000,False,False,True,False,False
2151,2023,L,Bundesliga,1,Borussia Dortmund,5.0,36,25.6,17,13740000,494800000,False,False,False,False,False
2152,2023,L,Bundesliga,1,VfB Stuttgart,2.0,38,24.4,19,9120000,346630000,False,False,False,False,False
2153,2023,L,Bundesliga,1,Eintracht Frankfurt,6.0,46,24.7,28,7100000,326650000,False,False,False,False,False
2154,2023,L,Bundesliga,1,VfL Wolfsburg,12.0,33,25.0,20,6260000,206450000,False,False,False,False,False
2155,2023,L,Bundesliga,1,SC Freiburg,10.0,34,26.3,13,5300000,180350000,False,False,False,False,False
2156,2023,L,Bundesliga,1,TSG 1899 Hoffenheim,7.0,34,26.1,14,5180000,176000000,False,False,False,False,False
2157,2023,L,Bundesliga,1,Borussia Mönchengladbach,14.0,33,26.0,18,5010000,165230000,False,False,False,False,False
2158,2023,L,Bundesliga,1,1.FC Union Berlin,15.0,35,27.5,20,4600000,160950000,False,False,False,False,False
2159,2023,L,Bundesliga,1,1.FSV Mainz 05,13.0,34,26.5,13,4200000,142880000,False,False,False,False,False
2160,2023,L,Bundesliga,1,FC Augsburg,11.0,38,25.6,24,3710000,140800000,False,False,False,False,False
2161,2023,L,Bundesliga,1,SV Werder Bremen,9.0,35,26.4,18,3860000,134930000,False,False,False,False,False
2162,2023,L,Bundesliga,1,1.FC Köln,17.0,33,26.1,10,2470000,81450000,False,False,False,False,True
2163,2023,L,Bundesliga,1,1.FC Heidenheim 1846,8.0,28,26.8,6,2370000,66450000,False,True,True,False,False
2164,2023,L,Bundesliga,1,VfL Bochum,16.0,34,28.3,15,1900000,64530000,False,False,False,False,False
2165,2023,L,Bundesliga,1,SV Darmstadt 98,18.0,34,27.0,14,1140000,38700000,False,True,False,False,True
2166,2024,L,Bundesliga,1,Bayern Munich,,27,26.9,16,34690000,936700000,False,False,False,,
2167,2024,L,Bundesliga,1,Bayer 04 Leverkusen,,27,25.5,20,23520000,635100000,False,False,True,,
2168,2024,L,Bundesliga,1,RB Leipzig,,25,25.4,19,20730000,518250000,False,False,False,,
2169,2024,L,Bundesliga,1,Borussia Dortmund,,24,25.5,11,19790000,474900000,False,False,False,,
2170,2024,L,Bundesliga,1,VfB Stuttgart,,31,24.3,13,10120000,313730000,False,False,False,,
2171,2024,L,Bundesliga,1,Eintracht Frankfurt,,26,25.0,19,10760000,279700000,False,False,False,,
2172,2024,L,Bundesliga,1,VfL Wolfsburg,,31,25.5,20,6940000,215000000,False,False,False,,
2173,2024,L,Bundesliga,1,SC Freiburg,,28,26.8,12,6040000,169050000,False,False,False,,
2174,2024,L,Bundesliga,1,TSG 1899 Hoffenheim,,33,26.0,19,5030000,166150000,False,False,False,,
2175,2024,L,Bundesliga,1,Borussia Mönchengladbach,,26,26.3,14,5370000,139700000,False,False,False,,
2176,2024,L,Bundesliga,1,1.FC Union Berlin,,29,27.1,16,4210000,122180000,False,False,False,,
2177,2024,L,Bundesliga,1,SV Werder Bremen,,27,26.5,12,4420000,119350000,False,False,False,,
2178,2024,L,Bundesliga,1,FC Augsburg,,29,25.9,18,3430000,99330000,False,False,False,,
2179,2024,L,Bundesliga,1,1.FSV Mainz 05,,25,26.9,11,3740000,93450000,False,False,False,,
2180,2024,L,Bundesliga,1,1.FC Heidenheim 1846,,29,26.7,5,2180000,63300000,False,False,False,,
2181,2024,L,Bundesliga,1,VfL Bochum,,31,27.0,15,1960000,60750000,False,False,False,,
2182,2024,L,Bundesliga,1,FC St. Pauli,,29,27.3,17,1400000,40730000,False,True,True,,
2183,2024,L,Bundesliga,1,Holstein Kiel,,28,26.0,10,1300000,36300000,False,True,False,,
2184,2004,L,2-Bundesliga,2,1.FC Köln,1.0,30,26.6,9,1010000,30300000,,,False,True,False
2185,2004,L,2-Bundesliga,2,TSV 1860 Munich,4.0,31,25.9,18,620000,19230000,,,False,False,False
2186,2004,L,2-Bundesliga,2,Eintracht Frankfurt,3.0,27,27.1,11,576000,15550000,,,False,True,False
2187,2004,L,2-Bundesliga,2,Alemannia Aachen,6.0,26,27.4,6,526000,13690000,,,False,False,False
2188,2004,L,2-Bundesliga,2,SpVgg Greuther Fürth,5.0,27,26.4,6,458000,12370000,,,False,False,False
2189,2004,L,2-Bundesliga,2,MSV Duisburg,2.0,29,28.4,11,426000,12350000,,,False,True,False
2190,2004,L,2-Bundesliga,2,Rot-Weiß Oberhausen,16.0,31,27.5,19,360000,11180000,,,False,False,True
2191,2004,L,2-Bundesliga,2,Karlsruher SC,11.0,31,25.6,10,340000,10550000,,,False,False,False
2192,2004,L,2-Bundesliga,2,FC Energie Cottbus,14.0,36,25.8,16,285000,10250000,,,False,False,False
2193,2004,L,2-Bundesliga,2,Rot-Weiss Essen,17.0,33,26.2,14,277000,9150000,,,False,False,True
2194,2004,L,2-Bundesliga,2,1.FC Saarbrücken,12.0,31,26.7,12,266000,8250000,,,False,False,False
2195,2004,L,2-Bundesliga,2,SV Wacker Burghausen,9.0,29,25.7,9,278000,8050000,,,False,False,False
2196,2004,L,2-Bundesliga,2,LR Ahlen,13.0,32,27.8,14,242000,7750000,,,False,False,False
2197,2004,L,2-Bundesliga,2,Rot-Weiß Erfurt,18.0,32,27.9,14,218000,6980000,,,False,False,True
2198,2004,L,2-Bundesliga,2,FC Erzgebirge Aue,7.0,26,28.2,7,265000,6900000,,,False,False,False
2199,2004,L,2-Bundesliga,2,SV Eintracht Trier 05,15.0,33,27.1,12,198000,6550000,,,False,False,True
2200,2004,L,2-Bundesliga,2,SpVgg Unterhaching,10.0,29,27.4,12,221000,6400000,,,False,False,False
2201,2004,L,2-Bundesliga,2,SG Dynamo Dresden,8.0,27,28.1,9,233000,6300000,,,False,False,False
2202,2005,L,2-Bundesliga,2,VfL Bochum,1.0,34,26.6,19,658000,22380000,True,False,False,True,False
2203,2005,L,2-Bundesliga,2,SC Freiburg,4.0,27,25.9,14,728000,19650000,True,False,False,False,False
2204,2005,L,2-Bundesliga,2,Alemannia Aachen,2.0,26,27.9,6,733000,19050000,False,False,False,True,False
2205,2005,L,2-Bundesliga,2,TSV 1860 Munich,13.0,31,26.1,15,565000,17500000,False,False,False,False,False
2206,2005,L,2-Bundesliga,2,Karlsruher SC,6.0,29,26.0,7,581000,16850000,False,False,False,False,False
2207,2005,L,2-Bundesliga,2,FC Hansa Rostock,10.0,32,26.2,12,500000,16000000,True,False,False,False,False
2208,2005,L,2-Bundesliga,2,SpVgg Greuther Fürth,5.0,31,26.1,14,500000,15500000,False,False,False,False,False
2209,2005,L,2-Bundesliga,2,FC Energie Cottbus,3.0,26,26.5,13,496000,12900000,False,False,False,True,False
2210,2005,L,2-Bundesliga,2,SV Wacker Burghausen,8.0,30,26.2,10,404000,12130000,False,False,False,False,False
2211,2005,L,2-Bundesliga,2,SC Paderborn 07,9.0,35,26.0,14,304000,10630000,False,True,False,False,False
2212,2005,L,2-Bundesliga,2,FC Erzgebirge Aue,7.0,29,27.6,9,365000,10580000,False,False,False,False,False
2213,2005,L,2-Bundesliga,2,SG Dynamo Dresden,15.0,34,27.1,13,298000,10130000,False,False,False,False,True
2214,2005,L,2-Bundesliga,2,1.FC Saarbrücken,16.0,34,27.2,18,282000,9600000,False,False,False,False,True
2215,2005,L,2-Bundesliga,2,SpVgg Unterhaching,14.0,28,27.5,9,304000,8530000,False,False,False,False,False
2216,2005,L,2-Bundesliga,2,Eintracht Braunschweig,12.0,27,26.8,3,316000,8530000,False,True,False,False,False
2217,2005,L,2-Bundesliga,2,LR Ahlen,17.0,26,28.9,9,319000,8300000,False,False,False,False,True
2218,2005,L,2-Bundesliga,2,Kickers Offenbach,11.0,30,27.4,12,268000,8029999,False,True,False,False,False
2219,2005,L,2-Bundesliga,2,Sportfreunde Siegen,18.0,33,27.6,12,198000,6530000,False,True,False,False,True
2220,2006,L,2-Bundesliga,2,1.FC Kaiserslautern,6.0,34,24.8,17,788000,26780000,True,False,False,False,False
2221,2006,L,2-Bundesliga,2,1.FC Köln,9.0,36,25.5,19,724000,26050000,True,False,False,False,False
2222,2006,L,2-Bundesliga,2,Karlsruher SC,1.0,27,25.2,9,900000,24300000,False,False,False,True,False
2223,2006,L,2-Bundesliga,2,MSV Duisburg,3.0,30,27.2,10,748000,22430000,True,False,False,True,False
2224,2006,L,2-Bundesliga,2,FC Hansa Rostock,2.0,28,26.5,7,739000,20700000,False,False,False,True,False
2225,2006,L,2-Bundesliga,2,SC Freiburg,4.0,29,25.3,17,659000,19100000,False,False,False,False,False
2226,2006,L,2-Bundesliga,2,SpVgg Greuther Fürth,5.0,30,25.0,14,547000,16399999,False,False,False,False,False
2227,2006,L,2-Bundesliga,2,TSV 1860 Munich,8.0,31,25.0,11,444000,13750000,False,False,False,False,False
2228,2006,L,2-Bundesliga,2,TuS Koblenz,12.0,33,27.4,16,400000,13200000,False,True,False,False,False
2229,2006,L,2-Bundesliga,2,FC Erzgebirge Aue,10.0,29,28.1,11,433000,12550000,False,False,False,False,False
2230,2006,L,2-Bundesliga,2,FC Augsburg,7.0,29,27.9,10,433000,12550000,False,True,False,False,False
2231,2006,L,2-Bundesliga,2,SC Paderborn 07,11.0,31,26.9,15,375000,11630000,False,False,False,False,False
2232,2006,L,2-Bundesliga,2,FC Carl Zeiss Jena,13.0,39,26.1,12,298000,11630000,False,True,False,False,False
2233,2006,L,2-Bundesliga,2,Kickers Offenbach,14.0,31,28.0,9,369000,11450000,False,False,False,False,False
2234,2006,L,2-Bundesliga,2,Rot-Weiss Essen,15.0,28,28.1,13,400000,11200000,False,True,False,False,True
2235,2006,L,2-Bundesliga,2,SpVgg Unterhaching,16.0,31,27.0,12,352000,10900000,False,False,False,False,True
2236,2006,L,2-Bundesliga,2,SV Wacker Burghausen,17.0,31,25.6,14,351000,10880000,False,False,False,False,True
2237,2006,L,2-Bundesliga,2,Eintracht Braunschweig,18.0,39,26.9,14,276000,10750000,False,False,False,False,True
2238,2007,L,2-Bundesliga,2,Borussia Mönchengladbach,1.0,29,26.0,13,1060000,30800000,True,False,False,True,False
2239,2007,L,2-Bundesliga,2,TSG 1899 Hoffenheim,2.0,35,25.3,14,825000,28880000,False,True,False,True,False
2240,2007,L,2-Bundesliga,2,1.FSV Mainz 05,4.0,31,25.9,16,876000,27150000,True,False,False,False,False
2241,2007,L,2-Bundesliga,2,1.FC Köln,3.0,29,27.0,16,924000,26800000,False,False,False,True,False
2242,2007,L,2-Bundesliga,2,SC Freiburg,5.0,35,25.1,21,707000,24750000,False,False,False,False,False
2243,2007,L,2-Bundesliga,2,1.FC Kaiserslautern,13.0,36,24.2,16,550000,19800000,False,False,False,False,False
2244,2007,L,2-Bundesliga,2,Alemannia Aachen,7.0,30,26.4,10,638000,19150000,True,False,False,False,False
2245,2007,L,2-Bundesliga,2,SpVgg Greuther Fürth,6.0,30,24.5,10,551000,16530000,False,False,False,False,False
2246,2007,L,2-Bundesliga,2,TuS Koblenz,8.0,30,27.6,17,542000,16250000,False,False,False,False,False
2247,2007,L,2-Bundesliga,2,FC Carl Zeiss Jena,18.0,37,25.8,14,416000,15380000,False,False,False,False,True
2248,2007,L,2-Bundesliga,2,TSV 1860 Munich,11.0,31,25.4,11,456000,14150000,False,False,False,False,False
2249,2007,L,2-Bundesliga,2,FC Augsburg,14.0,30,27.1,11,448000,13450000,False,False,False,False,False
2250,2007,L,2-Bundesliga,2,SC Paderborn 07,17.0,35,27.4,10,380000,13300000,False,False,False,False,True
2251,2007,L,2-Bundesliga,2,FC Erzgebirge Aue,16.0,33,27.4,11,385000,12700000,False,False,False,False,True
2252,2007,L,2-Bundesliga,2,SV Wehen Wiesbaden,9.0,32,26.5,14,383000,12250000,False,True,False,False,False
2253,2007,L,2-Bundesliga,2,VfL Osnabrück,12.0,30,27.2,4,372000,11150000,False,True,False,False,False
2254,2007,L,2-Bundesliga,2,FC St. Pauli,10.0,30,25.9,9,370000,11100000,False,True,False,False,False
2255,2007,L,2-Bundesliga,2,Kickers Offenbach,15.0,29,27.0,10,367000,10650000,False,False,False,False,True
2256,2008,L,2-Bundesliga,2,1.FC Nuremberg,3.0,37,25.5,16,1090000,40500000,True,False,False,True,False
2257,2008,L,2-Bundesliga,2,1.FSV Mainz 05,2.0,30,27.5,17,1030000,30800000,False,False,False,True,False
2258,2008,L,2-Bundesliga,2,SC Freiburg,1.0,27,25.0,15,1020000,27550000,False,False,False,True,False
2259,2008,L,2-Bundesliga,2,MSV Duisburg,6.0,35,26.1,18,691000,24180000,True,False,False,False,False
2260,2008,L,2-Bundesliga,2,TSV 1860 Munich,12.0,35,25.2,11,674000,23600000,False,False,False,False,False
2261,2008,L,2-Bundesliga,2,FC Hansa Rostock,13.0,37,25.3,15,608000,22500000,True,False,False,False,False
2262,2008,L,2-Bundesliga,2,1.FC Kaiserslautern,7.0,34,24.8,13,632000,21500000,False,False,False,False,False
2263,2008,L,2-Bundesliga,2,Alemannia Aachen,4.0,27,26.6,8,754000,20350000,False,False,False,False,False
2264,2008,L,2-Bundesliga,2,SpVgg Greuther Fürth,5.0,28,26.2,10,714000,20000000,False,False,False,False,False
2265,2008,L,2-Bundesliga,2,TuS Koblenz,14.0,41,26.6,18,388000,15910000,False,False,False,False,False
2266,2008,L,2-Bundesliga,2,FC St. Pauli,8.0,32,26.6,7,489000,15650000,False,False,False,False,False
2267,2008,L,2-Bundesliga,2,FC Augsburg,11.0,31,28.0,11,492000,15250000,False,False,False,False,False
2268,2008,L,2-Bundesliga,2,SV Wehen Wiesbaden,18.0,36,26.2,15,339000,12200000,False,False,False,False,True
2269,2008,L,2-Bundesliga,2,Rot Weiss Ahlen,10.0,28,27.0,4,414000,11600000,False,True,False,False,False
2270,2008,L,2-Bundesliga,2,VfL Osnabrück,16.0,29,26.9,6,397000,11530000,False,False,False,False,True
2271,2008,L,2-Bundesliga,2,FSV Frankfurt,15.0,32,28.2,13,344000,11000000,False,True,False,False,False
2272,2008,L,2-Bundesliga,2,Rot-Weiß Oberhausen,9.0,30,27.0,5,323000,9680000,False,True,False,False,False
2273,2008,L,2-Bundesliga,2,FC Ingolstadt 04,17.0,31,26.6,5,280000,8680000,False,True,False,False,True
2274,2009,L,2-Bundesliga,2,1.FC Kaiserslautern,1.0,32,25.0,14,975000,31200000,False,False,False,True,False
2275,2009,L,2-Bundesliga,2,MSV Duisburg,6.0,35,25.7,18,753000,26350000,False,False,False,False,False
2276,2009,L,2-Bundesliga,2,TSV 1860 Munich,8.0,33,25.4,18,769000,25380000,False,False,False,False,False
2277,2009,L,2-Bundesliga,2,FC St. Pauli,2.0,30,27.0,4,796000,23880000,False,False,False,True,False
2278,2009,L,2-Bundesliga,2,FC Augsburg,3.0,33,26.9,13,692000,22850000,False,False,False,False,False
2279,2009,L,2-Bundesliga,2,Arminia Bielefeld,7.0,31,26.4,16,733000,22730000,True,False,False,False,False
2280,2009,L,2-Bundesliga,2,FC Energie Cottbus,9.0,33,25.8,15,620000,20480000,True,False,False,False,False
2281,2009,L,2-Bundesliga,2,Karlsruher SC,10.0,37,25.0,9,551000,20400000,True,False,False,False,False
2282,2009,L,2-Bundesliga,2,SpVgg Greuther Fürth,11.0,31,25.7,12,627000,19450000,False,False,False,False,False
2283,2009,L,2-Bundesliga,2,Alemannia Aachen,13.0,32,26.0,10,589000,18850000,False,False,False,False,False
2284,2009,L,2-Bundesliga,2,FC Hansa Rostock,16.0,31,26.3,8,564000,17480000,False,False,False,False,True
2285,2009,L,2-Bundesliga,2,Fortuna Düsseldorf,4.0,28,27.2,9,615000,17230000,False,True,False,False,False
2286,2009,L,2-Bundesliga,2,SC Paderborn 07,5.0,31,26.3,6,410000,12730000,False,True,False,False,False
2287,2009,L,2-Bundesliga,2,TuS Koblenz,17.0,36,26.8,13,333000,11980000,False,False,False,False,True
2288,2009,L,2-Bundesliga,2,FSV Frankfurt,15.0,34,27.0,19,333000,11330000,False,False,False,False,False
2289,2009,L,2-Bundesliga,2,Rot-Weiß Oberhausen,14.0,29,26.1,7,363000,10530000,False,False,False,False,False
2290,2009,L,2-Bundesliga,2,Rot Weiss Ahlen,18.0,37,26.5,14,278000,10300000,False,False,False,False,True
2291,2009,L,2-Bundesliga,2,1.FC Union Berlin,12.0,29,26.5,8,341000,9880000,False,True,True,False,False
2292,2010,L,2-Bundesliga,2,Hertha BSC,1.0,31,25.7,18,1240000,38450000,True,False,False,True,False
2293,2010,L,2-Bundesliga,2,FC Augsburg,2.0,32,26.1,14,950000,30400000,False,False,False,True,False
2294,2010,L,2-Bundesliga,2,VfL Bochum,3.0,31,26.4,12,879000,27250000,True,False,False,False,False
2295,2010,L,2-Bundesliga,2,TSV 1860 Munich,9.0,37,23.8,13,726000,26850000,False,False,False,False,False
2296,2010,L,2-Bundesliga,2,SpVgg Greuther Fürth,4.0,34,24.8,13,697000,23700000,False,False,False,False,False
2297,2010,L,2-Bundesliga,2,FC Energie Cottbus,6.0,31,25.0,13,655000,20300000,False,False,False,False,False
2298,2010,L,2-Bundesliga,2,Alemannia Aachen,10.0,34,25.5,12,586000,19930000,False,False,False,False,False
2299,2010,L,2-Bundesliga,2,MSV Duisburg,8.0,29,25.7,18,672000,19480000,False,False,False,False,False
2300,2010,L,2-Bundesliga,2,Fortuna Düsseldorf,7.0,26,27.0,8,656000,17050000,False,False,False,False,False
